metric,size,n_pairs,grpo_mean,dpo_mean,diff,p_raw,p_holm
greedy_correct,1.5b,200,0.47,0.425,0.044999999999999984,0.31350305329645284,0.36784964275398124
greedy_correct,3b,200,0.265,0.135,0.13,0.0008617822405421265,0.00258534672162638
greedy_correct,7b,200,0.75,0.43,0.32,5.375095844566712e-14,2.150038337826685e-13
greedy_correct,14b,200,0.83,0.78,0.04999999999999993,0.18392482137699062,0.36784964275398124
pass1_correct,1.5b,200,0.35,0.345,0.0050000000000000044,1.0,1.0
pass1_correct,3b,200,0.205,0.2,0.004999999999999977,1.0,1.0
pass1_correct,7b,200,0.65,0.39,0.26,5.7477609314866146e-11,2.2991043725946458e-10
pass1_correct,14b,200,0.775,0.735,0.040000000000000036,0.3317497633694906,0.9952492901084717
sc_correct,1.5b,200,0.555,0.615,-0.05999999999999994,0.14800580076020603,0.29601160152041206
sc_correct,3b,200,0.53,0.51,0.020000000000000018,0.7643534344026671,0.7643534344026671
sc_correct,7b,200,0.875,0.61,0.265,1.189326415129699e-13,4.757305660518796e-13
sc_correct,14b,200,0.935,0.87,0.06500000000000006,0.007197380065917969,0.021592140197753906
consistency_ratio,1.5b,200,0.52825,0.6635,-0.13524999999999998,2.0547150356896348e-06,6.164145107068904e-06
consistency_ratio,3b,200,0.6891666666666667,0.65875,0.03041666666666676,0.45360639003462966,0.45360639003462966
consistency_ratio,7b,200,0.8341666666666667,0.65075,0.18341666666666667,4.340393849239927e-08,1.7361575396959707e-07
consistency_ratio,14b,200,0.8909166666666667,0.87375,0.017166666666666663,0.19847001408962972,0.39694002817925944
nli_score,1.5b,200,0.5385968813067302,0.3190851504629245,0.2195117308438057,5.175647314629612e-12,1.0351294629259224e-11
nli_score,3b,200,0.4265034374245442,0.17615507248498033,0.2503483649395639,3.998031062714327e-13,1.199409318814298e-12
nli_score,7b,200,0.5068534919782541,0.19869599357101833,0.30815749840723583,1.4377836408218212e-21,5.751134563287285e-21
nli_score,14b,200,0.49081885410938414,0.3531443484785268,0.1376745056308573,1.5595158482721462e-08,1.5595158482721462e-08
judge_score_first,1.5b,200,0.375,0.37875,-0.0037499999999999756,0.7152799031486314,1.0
judge_score_first,3b,200,0.20625,0.2275,-0.02125000000000002,0.5383582362489361,1.0
judge_score_first,7b,200,0.655,0.4275,0.22750000000000004,2.7612770447881915e-09,1.1045108179152766e-08
judge_score_first,14b,200,0.71125,0.74,-0.028749999999999942,0.584122453941157,1.0
judge_score_mean,1.5b,200,0.3872499999999999,0.389,-0.0017500000000000848,0.7595949274528718,0.7595949274528718
judge_score_mean,3b,200,0.18974999999999997,0.24525,-0.05550000000000002,0.0036438454665556723,0.010931536399667017
judge_score_mean,7b,200,0.6855,0.41800000000000004,0.26749999999999996,3.710937709459113e-23,1.4843750837836452e-22
judge_score_mean,14b,200,0.6809999999999999,0.715,-0.03400000000000003,0.13007087459514316,0.2601417491902863
judge_score_greedy,1.5b,200,0.51875,0.4575,0.06125000000000003,0.0384887160140639,0.11546614804219171
judge_score_greedy,3b,200,0.24125,0.18375,0.057499999999999996,0.16382738632962535,0.3276547726592507
judge_score_greedy,7b,200,0.76125,0.4875,0.27375,7.926681735475349e-13,3.1706726941901397e-12
judge_score_greedy,14b,200,0.79,0.785,0.0050000000000000044,0.8823830250911586,0.8823830250911586
